year,cn8,family_id
1997,29161980,2425
1997,29162000,2154
1997,29163100,2154
1997,29163210,2426
1997,29163290,2426
1997,29163400,2427
1997,29163500,2428
1997,29163900,2154
1997,29171100,2154
1997,29171210,2429
1997,29171290,2429
1997,29171310,2430
1997,29171390,2430
1997,29171400,2431
1997,29171910,2432
1997,29171990,2154
1997,29172000,2433
1997,29173100,2434
1997,29173200,2435
1997,29173300,2436
1997,29173410,2434
1997,29173490,2434
1997,29173500,2437
1997,29173600,2438
1997,29173700,2439
1997,29173911,2440
1997,29173919,2440
1997,29173930,2440
1997,29173940,2440
1997,29173950,2440
1997,29173960,2440
1997,29173970,2440
1997,29173980,2440
1997,29181100,2154
1997,29181200,2441
1997,29181300,2442
1997,29181400,2443
1997,29181500,2154
1997,29181600,2444
1997,29181700,2445
1997,29181910,2445
1997,29181930,2446
1997,29181940,2445
1997,29181980,2445
1997,29182100,2154
1997,29182200,2447
1997,29182310,2448
1997,29182390,2448
1997,29182910,2449
1997,29182930,2449
1997,29182950,2449
1997,29182990,2449
1997,29183000,2450
1997,29189010,2451
1997,29189020,2451
1997,29189030,2451
1997,29189090,2451
1997,29190010,2452
1997,29190090,2452
1997,29201000,2453
1997,29209010,2154
1997,29209020,2454
1997,29209030,2455
1997,29209080,2456
1997,29211110,2457
1997,29211190,2457
1997,29211200,2458
1997,29211910,2459
1997,29211930,2459
1997,29211940,2459
1997,29211980,2459
1997,29212100,2460
1997,29212200,2461
1997,29212900,2462
1997,29213010,2463
1997,29213091,2464
1997,29213099,2464
1997,29214100,2154
1997,29214210,2465
1997,29214290,2465
1997,29214310,2466
1997,29214390,2466
1997,29214400,2467
1997,29214500,2468
1997,29214910,2469
1997,29214990,2469
1997,29215111,2470
1997,29215119,2470
1997,29215190,2471
1997,29215910,2472
1997,29215920,2472
1997,29215930,2472
1997,29215940,2472
1997,29215990,2472
1997,29221100,2473
1997,29221200,2474
1997,29221300,2475
1997,29221900,2475
1997,29222100,2476
1997,29222200,2477
1997,29222900,2477
1997,29223000,2478
1997,29224100,2479
1997,29224210,2480
1997,29224290,2480
1997,29224300,2482
1997,29224910,2481
1997,29224920,2481
1997,29224970,2481
1997,29225000,2483
1997,29231010,2484
1997,29231090,2484
1997,29232000,2485
1997,29239000,2486
1997,29241000,2487
1997,29242110,2488
1997,29242190,2488
1997,29242200,2490
1997,29242910,2489
1997,29242930,2490
1997,29242990,2490
1997,29251100,2491
1997,29251910,2492
1997,29251930,2492
1997,29251980,2154
1997,29252000,2154
1997,29261000,2493
1997,29262000,2494
1997,29269010,2495
1997,29269020,2495
1997,29269080,2495
1997,29270000,2496
1997,29280010,2497
1997,29280090,2497
1997,29291010,2498
1997,29291090,2498
1997,29299000,2499
1997,29301000,2154
1997,29302000,2154
1997,29303000,2500
1997,29304000,2501
1997,29309012,2502
1997,29309014,2502
1997,29309016,2502
1997,29309020,2503
1997,29309030,2504
1997,29309040,2154
1997,29309050,2154
1997,29309070,2154
1997,29310010,2505
1997,29310020,2506
1997,29310030,2507
1997,29310040,2154
1997,29310050,2154
1997,29310080,2154
1997,29321100,2508
1997,29321200,2509
1997,29321300,2510
1997,29321900,2511
1997,29322100,2154
1997,29322910,2154
1997,29322920,2154
1997,29322930,2154
1997,29322940,2154
1997,29322950,2154
1997,29322980,2154
1997,29329100,2513
1997,29329200,2515
1997,29329300,2514
1997,29329400,2512
1997,29329910,2154
1997,29329930,2154
1997,29329950,2154
1997,29329970,2154
1997,29329990,2154
1997,29331110,2516
1997,29331190,2517
1997,29331910,2518
1997,29331990,2519
1997,29332100,2520
1997,29332910,2521
1997,29332990,2154
1997,29333100,2522
1997,29333200,2524
1997,29333910,2523
1997,29333920,2154
1997,29333925,2154
1997,29333935,2154
1997,29333940,2154
1997,29333945,2154
1997,29333950,2154
1997,29333955,2154
1997,29333995,2154
1997,29334010,2154
1997,29334030,2525
1997,29334090,2154
1997,29335110,2526
1997,29335130,2526
1997,29335190,2527
1997,29335910,2528
1997,29335920,2154
1997,29335970,2154
1997,29336100,2529
1997,29336910,2530
1997,29336920,2531
1997,29336930,2531
1997,29336980,2531
1997,29337100,2532
1997,29337900,2154
1997,29339020,2154
1997,29339040,2533
1997,29339050,2154
1997,29339060,2154
1997,29339065,2154
1997,29339095,2154
1997,29341000,2534
1997,29342020,2535
1997,29342050,2154
1997,29342090,2154
1997,29343010,2536
1997,29343090,2537
1997,29349010,2154
1997,29349030,2154
1997,29349040,2154
1997,29349050,2154
1997,29349060,2154
1997,29349070,2154
1997,29349080,2154
1997,29349085,2154
1997,29349089,2154
1997,29349091,2154
1997,29349093,2154
1997,29349098,2154
1997,29350010,2538
1997,29350020,2538
1997,29350090,2538
1997,29361000,2539
1997,29362100,2540
1997,29362200,2541
1997,29362300,2542
1997,29362400,2543
1997,29362500,2544
1997,29362600,2545
1997,29362700,2546
1997,29362800,2547
1997,29362910,2548
1997,29362930,2548
1997,29362990,2548
1997,29369011,2539
1997,29369019,2539
1997,29369090,2539
1997,29371010,2154
1997,29371090,2154
1997,29372100,2549
1997,29372200,2550
1997,29372910,2154
1997,29372990,2154
1997,29379100,2551
1997,29379200,2552
1997,29379900,2154
1997,29381000,2553
1997,29389010,2554
1997,29389030,2555
1997,29389090,2556
1997,29391000,1073
1997,29392110,2557
1997,29392190,2557
1997,29392900,2557
1997,29393000,2558
1997,29394100,2559
1997,29394200,2560
1997,29394900,2561
1997,29395010,2562
1997,29395090,2562
1997,29396100,2563
1997,29396200,2564
1997,29396300,2565
1997,29396900,2566
1997,29397000,2154
1997,29399011,2154
1997,29399019,2154
1997,29399030,2154
1997,29399090,2154
1997,29400010,2567
1997,29400090,2567
1997,29411010,2568
1997,29411020,2568
1997,29411090,2568
1997,29412010,2569
1997,29412020,2569
1997,29412080,2570
1997,29413000,2571
1997,29414000,2572
1997,29415000,2573
1997,29419000,2574
1997,29420000,2575
1997,30011010,2154
1997,30011090,2154
1997,30012010,2154
1997,30012090,2154
1997,30019010,2154
1997,30019091,2154
1997,30019099,2154
1997,30021010,2154
1997,30021091,2154
1997,30021095,2154
1997,30021099,2154
1997,30022000,2154
1997,30023000,2154
1997,30029010,2154
1997,30029030,2154
1997,30029050,2154
1997,30029090,2154
1997,30031000,2154
1997,30032000,2154
1997,30033100,2154
1997,30033900,2154
1997,30034000,2154
1997,30039010,2154
1997,30039090,2154
1997,30041010,2154
1997,30041090,2154
1997,30042010,2154
1997,30042090,2154
1997,30043110,2154
1997,30043190,2154
1997,30043210,2154
1997,30043290,2154
1997,30043910,2154
1997,30043990,2154
1997,30044010,2154
1997,30044090,2154
1997,30045010,2154
1997,30045090,2154
1997,30049011,2154
1997,30049019,2154
1997,30049091,2154
1997,30049099,2154
1997,30051000,2154
1997,30059010,2154
1997,30059031,2154
1997,30059051,2154
1997,30059055,2154
1997,30059099,2154
1997,30061010,2154
1997,30061090,2154
1997,30062000,2154
1997,30063000,2154
1997,30064000,2154
1997,30065000,2154
1997,30066011,2154
1997,30066019,2154
1997,30066090,2154
1997,31010000,2576
1997,31021010,2577
1997,31021090,2578
1997,31022100,2579
1997,31022900,2580
1997,31023010,2581
1997,31023090,2582
1997,31024010,2583
1997,31024090,2584
1997,31025010,2585
1997,31025090,2585
1997,31026000,2586
1997,31027010,2587
1997,31027090,2587
1997,31028000,2588
1997,31029000,2587
1997,31031010,2589
1997,31031090,2590
1997,31032000,2591
1997,31039000,2591
1997,31041000,2592
1997,31042010,2593
1997,31042050,2594
1997,31042090,2595
1997,31043000,2596
1997,31049000,2592
1997,31051000,2597
1997,31052010,2598
1997,31052090,2598
1997,31053010,2599
1997,31053090,2599
1997,31054010,2600
1997,31054090,2600
1997,31055100,2601
1997,31055900,2602
1997,31056010,2603
1997,31056090,2603
1997,31059010,2604
1997,31059091,2604
1997,31059099,2604
1997,32011000,2605
1997,32012000,2606
1997,32019020,2607
1997,32019090,2154
1997,32021000,2608
1997,32029000,2609
1997,32030011,2610
1997,32030019,2610
1997,32030090,2611
1997,32041100,2612
1997,32041200,2613
1997,32041300,2614
1997,32041400,2615
1997,32041500,2616
1997,32041600,2617
1997,32041700,2618
1997,32041900,2619
1997,32042000,2620
1997,32049000,2621
1997,32050000,2622
1997,32061100,2623
1997,32061900,2624
1997,32062000,2625
1997,32063000,2626
1997,32064100,2627
1997,32064200,2628
1997,32064300,2626
1997,32064910,2629
1997,32064990,2626
1997,32065000,2630
1997,32071000,2631
1997,32072010,2632
1997,32072090,2633
1997,32073000,2634
1997,32074010,2635
1997,32074020,2635
1997,32074030,2635
1997,32074080,2635
1997,32081010,2636
1997,32081090,2637
1997,32082010,2638
1997,32082090,2639
1997,32089011,2640
1997,32089013,2640
1997,32089019,2640
1997,32089091,2641
1997,32089099,2642
1997,32091000,2643
1997,32099000,2644
1997,32100010,2645
1997,32100090,2646
1997,32110000,2647
1997,32121010,2648
1997,32121090,2648
1997,32129010,2649
1997,32129031,2649
1997,32129039,2649
1997,32129090,2649
1997,32131000,2650
1997,32139000,2651
1997,32141010,2652
1997,32141090,2653
1997,32149000,2654
1997,32151100,2655
1997,32151900,2656
1997,32159010,2657
1997,32159080,2657
1997,33011110,2658
1997,33011190,2659
1997,33011210,2660
1997,33011290,2661
1997,33011310,2662
1997,33011390,2663
1997,33011410,2658
1997,33011490,2659
1997,33011910,2658
1997,33011990,2659
1997,33012110,2664
1997,33012190,2665
1997,33012210,2664
1997,33012290,2665
1997,33012310,2664
1997,33012390,2666
1997,33012410,2667
1997,33012490,2668
1997,33012510,2669
1997,33012590,2670
1997,33012610,2664
1997,33012690,2665
1997,33012911,2671
1997,33012931,2672
1997,33012961,2664
1997,33012991,2673
1997,33013000,2674
1997,33019010,2675
1997,33019021,1074
1997,33019029,1075
1997,33019031,1075
1997,33019039,1075
1997,33019090,2676
1997,33021010,1748
1997,33021021,1704
1997,33021029,1699
1997,33021040,2677
1997,33021090,2677
1997,33029010,2678
1997,33029090,2679
1997,33030010,2680
1997,33030090,2681
1997,33041000,2682
1997,33042000,2683
1997,33043000,2684
1997,33049100,2685
1997,33049900,2686
1997,33051000,2687
1997,33052000,2688
1997,33053000,2689
1997,33059010,2690
1997,33059090,2690
1997,33061000,2691
1997,33062000,3631
1997,33069000,2692
1997,33071000,2693
1997,33072000,2694
1997,33073000,2695
1997,33074100,2696
1997,33074900,2697
1997,33079000,2698
1997,34011100,2699
1997,34011900,2700
1997,34012010,2701
1997,34012090,2702
1997,34021110,2703
1997,34021190,2703
1997,34021200,2704
1997,34021300,2705
1997,34021900,2706
1997,34022010,2707
1997,34022090,2708
1997,34029010,2709
1997,34029090,2710
1997,34031100,2711
1997,34031910,2712
1997,34031991,2713
1997,34031999,2713
1997,34039100,2714
1997,34039910,2715
1997,34039990,2715
1997,34041000,2716
1997,34042000,2717
1997,34049010,2716
1997,34049090,2716
1997,34051000,2718
1997,34052000,2719
1997,34053000,2720
1997,34054000,2721
1997,34059010,2722
1997,34059090,2723
1997,34060011,2724
1997,34060019,2724
1997,34060090,2724
1997,34070000,2725
1997,35011010,2726
1997,35011050,2727
1997,35011090,2728
1997,35019010,2729
1997,35019090,2154
1997,35021110,2730
1997,35021190,2731
1997,35021910,2730
1997,35021990,2732
1997,35022010,2154
1997,35022091,2733
1997,35022099,2734
1997,35029020,2154
1997,35029070,2154
1997,35029090,2154
1997,35030010,2735
1997,35030080,2736
1997,35040000,2154
1997,35051010,2737
1997,35051050,2738
1997,35051090,2739
1997,35052010,2740
1997,35052030,2741
1997,35052050,2742
1997,35052090,2743
1997,35061000,2744
1997,35069100,2745
1997,35069900,2746
1997,35071000,2747
1997,35079010,2748
1997,35079020,2748
1997,35079090,2748
1997,36010000,2749
1997,36020000,2750
1997,36030010,2751
1997,36030090,2752
1997,36041000,2753
1997,36049000,2754
1997,36050000,2755
1997,36061000,2756
1997,36069010,2757
1997,36069090,2758
1997,37011010,2759
1997,37011090,2759
1997,37012000,2760
1997,37013000,2761
1997,37019100,2762
1997,37019900,2763
1997,37021000,2764
1997,37022000,2765
1997,37023110,2765
1997,37023191,2765
1997,37023199,2765
1997,37023211,2765
1997,37023219,2765
1997,37023231,2765
1997,37023251,2765
1997,37023290,2765
1997,37023900,2765
1997,37024100,2765
1997,37024200,2765
1997,37024300,2765
1997,37024400,2765
1997,37025100,2766
1997,37025210,2766
1997,37025290,2766
1997,37025300,2767
1997,37025400,2768
1997,37025500,2769
1997,37025610,2770
1997,37025690,2770
1997,37029110,2771
1997,37029190,2772
1997,37029210,2771
1997,37029290,2772
1997,37029310,2771
1997,37029390,2772
1997,37029410,2771
1997,37029490,2772
1997,37029500,2773
1997,37031000,2774
1997,37032010,2775
1997,37032090,2775
1997,37039010,2776
1997,37039090,2776
1997,37040010,2777
1997,37040090,2778
1997,37051000,2779
1997,37052000,2780
1997,37059010,2780
1997,37059090,2780
1997,37061011,2781
1997,37061019,2781
1997,37061091,2781
1997,37061099,2782
1997,37069011,2783
1997,37069019,2783
1997,37069031,2783
1997,37069051,2783
1997,37069091,2784
1997,37069099,2785
1997,37071000,2786
1997,37079011,2787
1997,37079019,2787
1997,37079030,2787
1997,37079090,2788
1997,38011000,2789
1997,38012010,2790
1997,38012090,2791
1997,38013000,2792
1997,38019000,2793
1997,38021000,2794
1997,38029000,2795
1997,38030010,2796
1997,38030090,2797
1997,38040010,2798
1997,38040090,2798
1997,38051010,2799
1997,38051030,2800
1997,38051090,2801
1997,38052000,2802
1997,38059000,2803
1997,38061010,2804
1997,38061090,2804
1997,38062000,2805
1997,38063000,2806
1997,38069000,2805
1997,38070010,2807
1997,38070090,2808
1997,38081010,2809
1997,38081020,2809
1997,38081030,2809
1997,38081040,2809
1997,38081090,2809
1997,38082010,2809
1997,38082015,2809
1997,38082030,2809
1997,38082040,2809
1997,38082050,2809
1997,38082060,2809
1997,38082080,2809
1997,38083011,2809
1997,38083013,2809
1997,38083015,2809
1997,38083017,2809
1997,38083021,2809
1997,38083023,2809
1997,38083027,2809
1997,38083030,2809
1997,38083090,2809
1997,38084010,2809
1997,38084020,2809
1997,38084090,2809
1997,38089010,2809
1997,38089090,2809
1997,38091010,2810
1997,38091030,2811
1997,38091050,2812
1997,38091090,2813
1997,38099100,2814
1997,38099200,2815
1997,38099300,2816
1997,38101000,2817
1997,38109010,2818
1997,38109090,2819
1997,38111110,2820
1997,38111190,2821
1997,38111900,2822
1997,38112100,2823
1997,38112900,2824
1997,38119000,2825
1997,38121000,2826
1997,38122010,2827
1997,38122090,2827
1997,38123020,2828
1997,38123080,2829
1997,38130000,2830
1997,38140010,2831
1997,38140090,2832
1997,38151100,2833
1997,38151200,2834
1997,38151910,2835
1997,38151990,2835
1997,38159010,2836
1997,38159090,2836
1997,38160000,2837
1997,38171010,2838
1997,38171050,2839
1997,38171080,2838
1997,38172000,2838
1997,38180010,2840
1997,38180090,2841
1997,38190000,2842
1997,38200000,2843
1997,38210000,2154
1997,38220000,2844
1997,38231100,1196
1997,38231200,1197
1997,38231300,1198
1997,38231910,1199
1997,38231930,1200
1997,38231990,1201
1997,38237000,1202
1997,38241000,2845
1997,38242000,2154
1997,38243000,2846
1997,38244000,2847
1997,38245010,2848
1997,38245090,2849
1997,38246011,2850
1997,38246019,2851
1997,38246091,2852
1997,38246099,2853
1997,38247100,2154
1997,38247900,2154
1997,38249010,2854
1997,38249015,2855
1997,38249020,2856
1997,38249025,2857
1997,38249030,2858
1997,38249035,2154
1997,38249040,2154
1997,38249045,2859
1997,38249050,2860
1997,38249055,2861
1997,38249061,2862
1997,38249062,2862
1997,38249064,2862
1997,38249065,2863
1997,38249070,2864
1997,38249075,2154
1997,38249080,2154
1997,38249085,2154
1997,38249095,2154
1997,39011010,2865
1997,39011090,2866
1997,39012010,2867
1997,39012090,2867
1997,39013000,2868
1997,39019010,2869
1997,39019020,2869
1997,39019090,2869
1997,39021000,2870
1997,39022000,2871
1997,39023000,2872
1997,39029010,2873
1997,39029020,2873
1997,39029090,2873
1997,39031100,2874
1997,39031900,2875
1997,39032000,2876
1997,39033000,2877
1997,39039010,2878
1997,39039020,2878
1997,39039090,2878
1997,39041000,2879
1997,39042100,2880
1997,39042200,2881
1997,39043000,2882
1997,39044000,2883
1997,39045010,2884
1997,39045090,2884
1997,39046110,2885
1997,39046190,2885
1997,39046910,2886
1997,39046990,2886
1997,39049000,2887
1997,39051200,2888
1997,39051900,2889
1997,39052100,2888
1997,39052900,2889
1997,39053000,2890
1997,39059100,2891
1997,39059910,2891
1997,39059990,2891
1997,39061000,2892
1997,39069010,2893
1997,39069020,2893
1997,39069030,2893
1997,39069040,2893
1997,39069050,2893
1997,39069060,2893
1997,39069090,2893
1997,39071000,2894
1997,39072012,2895
1997,39072019,2895
1997,39072021,2896
1997,39072029,2896
1997,39072091,2154
1997,39072099,2154
1997,39073000,2897
1997,39074000,2898
1997,39075000,2899
1997,39076010,2900
1997,39076090,2900
1997,39079110,2901
1997,39079190,2902
1997,39079911,2903
1997,39079919,2903
1997,39079991,2903
1997,39079999,2903
1997,39081000,2904
1997,39089000,2905
1997,39091000,2906
1997,39092000,2907
1997,39093000,2908
1997,39094000,2909
1997,39095010,2910
1997,39095090,2910
1997,39100000,2911
1997,39111000,2912
1997,39119011,2913
1997,39119013,2913
1997,39119019,2913
1997,39119091,2914
1997,39119093,2914
1997,39119099,2914
1997,39121100,2915
1997,39121200,2916
1997,39122011,2917
1997,39122019,2918
1997,39122090,2919
1997,39123100,2920
1997,39123910,2921
1997,39123920,2921
1997,39123980,2921
1997,39129010,2922
1997,39129090,2923
1997,39131000,2924
1997,39139010,2925
1997,39139020,2925
1997,39139030,2925
1997,39139080,2925
1997,39140000,2926
1997,39151000,2927
1997,39152000,2928
1997,39153000,2929
1997,39159011,1984
1997,39159013,1984
1997,39159019,1984
1997,39159091,1984
1997,39159093,1984
1997,39159099,1984
1997,39161000,2930
1997,39162010,2931
1997,39162090,2931
1997,39169011,2932
1997,39169013,2932
1997,39169015,2932
1997,39169019,2932
1997,39169051,2933
1997,39169059,2933
1997,39169090,2934
1997,39171010,2935
1997,39171090,2936
1997,39172110,2937
1997,39172191,2938
1997,39172199,2938
1997,39172210,2939
1997,39172291,2940
1997,39172299,2940
1997,39172310,2941
1997,39172391,2942
1997,39172399,2942
1997,39172911,2943
1997,39172913,2943
1997,39172915,2943
1997,39172919,2943
1997,39172991,2943
1997,39172999,2943
1997,39173110,2944
1997,39173190,2944
1997,39173211,2945
1997,39173219,2945
1997,39173231,2945
1997,39173235,2945
1997,39173239,2945
1997,39173251,2945
1997,39173291,2945
1997,39173299,2945
1997,39173310,2946
1997,39173390,2946
1997,39173911,2947
1997,39173913,2947
1997,39173915,2947
1997,39173919,2947
1997,39173991,2947
1997,39173999,2947
1997,39174010,2948
1997,39174090,2948
1997,39181010,2949
1997,39181090,2950
1997,39189000,2951
1997,39191011,2952
1997,39191013,2952
1997,39191015,2953
1997,39191019,2954
1997,39191031,2955
1997,39191035,2955
1997,39191039,2955
1997,39191061,2955
1997,39191069,2955
1997,39191090,2955
1997,39199010,2956
1997,39199031,2956
1997,39199035,2956
1997,39199039,2956
1997,39199061,2956
1997,39199069,2956
1997,39199090,2956
1997,39201023,2957
1997,39201025,2957
1997,39201028,2958
1997,39201040,2959
1997,39201081,2960
