year,cn8,family_id,nace4d,nace4d_all,source
2000,39269050,3012,2229,2229,GRANTPA
2000,39269091,2844,2229,2229,GRANTPA
2000,39269099,2844,2229,2229;3250,GRANTPA
2000,40011000,3013,,,
2000,40012100,3014,,,
2000,40012200,3015,,,
2000,40012900,3016,,,
2000,40013000,3017,,,
2000,40021100,3018,2017,2017,GRANTPA
2000,40021900,3019,2017,2017,GRANTPA
2000,40022000,3020,2017,2017,GRANTPA
2000,40023100,3021,2017,2017,GRANTPA
2000,40023900,3022,2017,2017,GRANTPA
2000,40024100,3023,2017,2017,GRANTPA
2000,40024900,3024,2017,2017,GRANTPA
2000,40025100,3025,2017,2017,GRANTPA
2000,40025900,3026,2017,2017,GRANTPA
2000,40026000,3027,2017,2017,GRANTPA
2000,40027000,3028,2017,2017,GRANTPA
2000,40028000,3029,2017,2017,GRANTPA
2000,40029100,3030,2017,2017,GRANTPA
2000,40029910,3031,2017,2017,GRANTPA
2000,40029990,3032,2017,2017,GRANTPA
2000,40030000,3033,2219,2219,GRANTPA
2000,40040000,3034,,,
2000,40051000,3035,2219,2219,GRANTPA
2000,40052000,3036,2219,2219,GRANTPA
2000,40059100,3037,2219,2219,GRANTPA
2000,40059900,3038,2219,2219,GRANTPA
2000,40061000,3039,2211,2211,GRANTPA
2000,40069000,3040,2219,2219,GRANTPA
2000,40070000,3041,2219,2219,GRANTPA
2000,40081100,3042,2219,2219,GRANTPA
2000,40081900,3043,2219,2219,GRANTPA
2000,40082110,3044,2219,2219,GRANTPA
2000,40082190,3045,2219,2219,GRANTPA
2000,40082910,3046,2219,2219,GRANTPA
2000,40082990,3046,2219,2219,GRANTPA
2000,40091000,3047,2219,2219,GRANTPA
2000,40092000,3048,2219,2219,GRANTPA
2000,40093000,3049,2219,2219,GRANTPA
2000,40094000,3050,2219,2219,GRANTPA
2000,40095010,3051,2219,2219,GRANTPA
2000,40095030,3051,2219,2219,GRANTPA
2000,40095050,3051,2219,2219,GRANTPA
2000,40095070,3051,2219,2219,GRANTPA
2000,40095090,3051,2219,2219,GRANTPA
2000,40101100,3052,2219,2219,GRANTPA
2000,40101200,3052,2219,2219,GRANTPA
2000,40101300,3052,2219,2219,GRANTPA
2000,40101900,3052,2219,2219,GRANTPA
2000,40102100,3052,2219,2219,GRANTPA
2000,40102200,3052,2219,2219,GRANTPA
2000,40102300,3052,2219,2219,GRANTPA
2000,40102400,3052,2219,2219,GRANTPA
2000,40102900,3052,2219,2219,GRANTPA
2000,40111000,3053,2211,2211,GRANTPA
2000,40112010,3054,2211,2211,GRANTPA
2000,40112090,3055,2211,2211,GRANTPA
2000,40113010,3056,2211,2211,GRANTPA
2000,40113090,3056,2211,2211,GRANTPA
2000,40114020,3057,2211,2211,GRANTPA
2000,40114080,3057,2211,2211,GRANTPA
2000,40115010,3058,2211,2211,GRANTPA
2000,40115090,3058,2211,2211,GRANTPA
2000,40119110,3059,2211,2211,GRANTPA
2000,40119130,3060,2211,2211,GRANTPA
2000,40119190,3060,2211,2211,GRANTPA
2000,40119910,3059,2211,2211,GRANTPA
2000,40119930,3060,2211,2211,GRANTPA
2000,40119990,3060,2211,2211,GRANTPA
2000,40121010,3061,2211,2211,GRANTPA
2000,40121030,3062,2211,2211,GRANTPA
2000,40121050,3063,2211,2211,GRANTPA
2000,40121080,3061,2211,2211,GRANTPA
2000,40122010,3064,,,
2000,40122090,3064,,,
2000,40129020,3065,2211,2211,GRANTPA
2000,40129030,3065,2211,2211,GRANTPA
2000,40129090,3066,2211,2211,GRANTPA
2000,40131010,3067,2211,2211,GRANTPA
2000,40131090,3067,2211,2211,GRANTPA
2000,40132000,3068,2211,2211,GRANTPA
2000,40139010,3069,2211,2211,GRANTPA
2000,40139090,3069,2211,2211,GRANTPA
2000,40141000,3070,2219,2219,GRANTPA
2000,40149010,3071,2219,2219,GRANTPA
2000,40149090,3071,2219,2219,GRANTPA
2000,40151100,2154,2219,2219,GRANTPA
2000,40151910,3072,2219,2219,GRANTPA
2000,40151990,3072,2219,2219,GRANTPA
2000,40159000,3073,2219,2219,GRANTPA
2000,40161010,3074,2219,2219,GRANTPA
2000,40161090,3074,2219,2219,GRANTPA
2000,40169100,3075,2219,2219,GRANTPA
2000,40169200,3076,2219,2219,GRANTPA
2000,40169310,3077,2219,2219,GRANTPA
2000,40169390,3077,2219,2219,GRANTPA
2000,40169400,3078,2219,2219,GRANTPA
2000,40169500,3079,2219,2219,GRANTPA
2000,40169910,3080,2219,2219,GRANTPA
2000,40169930,3080,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,40169952,3081,2219,2219,GRANTPA
2000,40169958,3080,2219,2219,GRANTPA
2000,40169982,3080,2219,2219,GRANTPA
2000,40169988,3080,2219,2219,GRANTPA
2000,40170010,3082,2219,2219,GRANTPA
2000,40170090,3082,2219,2219,GRANTPA
2000,41011010,3083,1011,1011,GRANTPA
2000,41011090,3083,1011,1011,GRANTPA
2000,41012100,3083,1011,1011,GRANTPA
2000,41012200,3083,1011,1011,GRANTPA
2000,41012900,3083,1011,1011,GRANTPA
2000,41013010,3083,1011,1011,GRANTPA
2000,41013090,3083,1011,1011,GRANTPA
2000,41014000,3083,1011,1011,GRANTPA
2000,41021010,3084,1011,1011,GRANTPA
2000,41021090,3085,1011,1011,GRANTPA
2000,41022100,3086,1011,1011,GRANTPA
2000,41022900,3087,1011,1011,GRANTPA
2000,41031010,3088,1011,1011,GRANTPA
2000,41031090,3088,1011,1011,GRANTPA
2000,41032000,3089,,,
2000,41039000,3088,1011,1011,GRANTPA
2000,41041010,3090,1511,1511,GRANTPA
2000,41041030,3091,1511,1511,GRANTPA
2000,41041091,3092,1511,1511,GRANTPA
2000,41041095,3093,1511,1511,GRANTPA
2000,41041099,3094,1511,1511,GRANTPA
2000,41042100,3095,1511,1511,GRANTPA
2000,41042210,3096,1511,1511,GRANTPA
2000,41042290,3095,1511,1511,GRANTPA
2000,41042900,3097,1511,1511,GRANTPA
2000,41043111,3098,1511,1511,GRANTPA
2000,41043119,3099,1511,1511,GRANTPA
2000,41043130,3100,1511,1511,GRANTPA
2000,41043190,3099,1511,1511,GRANTPA
2000,41043910,3101,1511,1511,GRANTPA
2000,41043990,3101,1511,1511,GRANTPA
2000,41051110,3102,1511,1511,GRANTPA
2000,41051191,3103,1511,1511,GRANTPA
2000,41051199,3103,1511,1511,GRANTPA
2000,41051210,3103,1511,1511,GRANTPA
2000,41051290,3103,1511,1511,GRANTPA
2000,41051910,3103,1511,1511,GRANTPA
2000,41051990,3103,1511,1511,GRANTPA
2000,41052000,3104,1511,1511,GRANTPA
2000,41061110,3105,1511,1511,GRANTPA
2000,41061190,3106,1511,1511,GRANTPA
2000,41061200,3106,1511,1511,GRANTPA
2000,41061900,3106,1511,1511,GRANTPA
2000,41062000,3107,1511,1511,GRANTPA
2000,41071010,3108,1511,1511,GRANTPA
2000,41071090,3109,1511,1511,GRANTPA
2000,41072100,3110,1511,1511,GRANTPA
2000,41072910,3111,1511,1511,GRANTPA
2000,41072990,3112,1511,1511,GRANTPA
2000,41079010,3113,1511,1511,GRANTPA
2000,41079090,3114,1511,1511,GRANTPA
2000,41080010,3115,1511,1511,GRANTPA
2000,41080090,3116,1511,1511,GRANTPA
2000,41090000,3117,1511,1511,GRANTPA
2000,41100000,3118,1511,1511,GRANTPA_via_family
2000,41110000,3119,1511,1511,GRANTPA
2000,42010000,3120,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,42021110,3121,1512,1512,GRANTPA
2000,42021190,3122,1512,1512,GRANTPA
2000,42021211,3123,1512,1512,GRANTPA
2000,42021219,3124,1512,1512,GRANTPA
2000,42021250,3125,1512,1512,GRANTPA
2000,42021291,3126,1512,1512,GRANTPA
2000,42021299,3127,1512,1512,GRANTPA
2000,42021910,3128,1512,1512,GRANTPA
2000,42021990,3129,1512,1512,GRANTPA
2000,42022100,3130,1512,1512,GRANTPA
2000,42022210,3131,1512,1512,GRANTPA
2000,42022290,3132,1512,1512,GRANTPA
2000,42022900,3133,1512,1512,GRANTPA
2000,42023100,3134,1512,1512,GRANTPA
2000,42023210,3135,1512,1512,GRANTPA
2000,42023290,3136,1512,1512,GRANTPA
2000,42023900,3137,1512,1512,GRANTPA
2000,42029110,3138,1512,1512,GRANTPA
2000,42029180,3139,1512,1512,GRANTPA
2000,42029211,3140,1512,1512,GRANTPA
2000,42029215,3141,1512,1512,GRANTPA
2000,42029219,3142,1512,1512,GRANTPA
2000,42029291,3143,1512,1512,GRANTPA
2000,42029298,3144,1512,1512,GRANTPA
2000,42029900,3145,1512,1512,GRANTPA
2000,42031000,3146,1411,1411,GRANTPA
2000,42032100,3147,3230,3230,GRANTPA
2000,42032910,3148,3299,3299,GRANTPA
2000,42032991,3149,1419,1419,GRANTPA
2000,42032999,3149,1419,1419,GRANTPA
2000,42033000,3150,1419,1419,GRANTPA
2000,42034000,3151,1419,1419,GRANTPA
2000,42040010,3152,1512,1512,GRANTPA
2000,42040090,3153,1512,1512,GRANTPA
2000,42050000,3154,1512,1512,GRANTPA
2000,42061000,3155,3299,3299,GRANTPA
2000,42069000,3155,3299,3299,GRANTPA
2000,43011000,3156,,,
2000,43012000,3088,1011,1011,GRANTPA_via_family
2000,43013000,3157,,,
2000,43014000,3088,1011,1011,GRANTPA_via_family
2000,43015000,3088,1011,1011,GRANTPA_via_family
2000,43016000,3158,,,
2000,43017010,3088,1011,1011,GRANTPA_via_family
2000,43017090,3088,1011,1011,GRANTPA_via_family
2000,43018010,3088,1011,1011,GRANTPA_via_family
2000,43018030,3088,1011,1011,GRANTPA_via_family
2000,43018050,3088,1011,1011,GRANTPA_via_family
2000,43018090,3088,1011,1011,GRANTPA_via_family
2000,43019000,3088,1011,1011,GRANTPA_via_family
2000,43021100,3159,1511,1511,GRANTPA
2000,43021200,3160,1511,1511,GRANTPA
2000,43021300,3161,1511,1511,GRANTPA
2000,43021910,3162,1511,1511,GRANTPA
2000,43021920,3162,1511,1511,GRANTPA
2000,43021930,3162,1511,1511,GRANTPA
2000,43021941,3163,1511,1511,GRANTPA
2000,43021949,3164,1511,1511,GRANTPA
2000,43021950,3165,1511,1511,GRANTPA
2000,43021960,3165,1511,1511,GRANTPA
2000,43021970,3165,1511,1511,GRANTPA
2000,43021980,3166,1511,1511,GRANTPA
2000,43021995,3165,1511,1511,GRANTPA
2000,43022000,3167,1511,1511,GRANTPA
2000,43023010,3168,1511,1511,GRANTPA
2000,43023021,3169,1511,1511,GRANTPA
2000,43023025,3170,1511,1511,GRANTPA
2000,43023031,3169,1511,1511,GRANTPA
2000,43023035,3169,1511,1511,GRANTPA
2000,43023041,3169,1511,1511,GRANTPA
2000,43023045,3169,1511,1511,GRANTPA
2000,43023051,3171,1511,1511,GRANTPA
2000,43023055,3172,1511,1511,GRANTPA
2000,43023061,3169,1511,1511,GRANTPA
2000,43023065,3169,1511,1511,GRANTPA
2000,43023071,3169,1511,1511,GRANTPA
2000,43023075,3169,1511,1511,GRANTPA
2000,43031010,3173,1420,1420,GRANTPA
2000,43031090,3174,1420,1420,GRANTPA
2000,43039000,3175,1420,1420,GRANTPA
2000,43040000,3176,1391,1391,GRANTPA
2000,44011000,3177,,,
2000,44012100,3178,1610,1610,GRANTPA
2000,44012200,3179,1610,1610,GRANTPA
2000,44013010,3180,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44013090,3180,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44020000,3181,2014,2014,GRANTPA
2000,44031000,3182,1610,1610,GRANTPA
2000,44032010,3183,,,
2000,44032030,3183,,,
2000,44032090,3183,,,
2000,44034100,3184,,,
2000,44034910,3187,,,
2000,44034920,3186,,,
2000,44034940,3186,,,
2000,44034980,3185,,,
2000,44039100,3188,,,
2000,44039200,3189,,,
2000,44039910,3190,,,
2000,44039930,3191,,,
2000,44039950,3185,,,
2000,44039998,3185,,,
2000,44041000,3192,,,
2000,44042000,3193,,,
2000,44050000,3194,1610,1610,GRANTPA
2000,44061000,3195,1610,1610,GRANTPA
2000,44069000,3196,1610,1610,GRANTPA
2000,44071015,3197,2413,2413,GRANTPA_via_family
2000,44071031,3197,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44071033,3197,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44071038,3197,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44071091,3197,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44071093,3197,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44071098,3197,2413,2413,GRANTPA_via_family
2000,44072415,3200,2413,2413,GRANTPA_via_family
2000,44072430,3201,2413,2413,GRANTPA_via_family
2000,44072490,3202,2413,2413,GRANTPA_via_family
2000,44072510,3198,2413,2413,GRANTPA_via_family
2000,44072530,3198,2413,2413,GRANTPA_via_family
2000,44072550,3198,2413,2413,GRANTPA_via_family
2000,44072560,3199,2413,2413,GRANTPA_via_family
2000,44072580,3199,2413,2413,GRANTPA_via_family
2000,44072610,3198,2413,2413,GRANTPA_via_family
2000,44072630,3198,2413,2413,GRANTPA_via_family
2000,44072650,3198,2413,2413,GRANTPA_via_family
2000,44072690,3199,2413,2413,GRANTPA_via_family
2000,44072905,3198,2413,2413,GRANTPA_via_family
2000,44072920,3208,2413,2413,GRANTPA_via_family
2000,44072931,3198,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44072939,3198,2413,2413,GRANTPA_via_family
2000,44072950,3198,2413,2413,GRANTPA_via_family
2000,44072961,3199,2413,2413,GRANTPA_via_family
2000,44072969,3199,2413,2413,GRANTPA_via_family
2000,44072983,3198,2413,2413,GRANTPA_via_family
2000,44072985,3198,2413,2413,GRANTPA_via_family
2000,44072999,3199,2413,2413,GRANTPA_via_family
2000,44079115,3203,2413,2413,GRANTPA_via_family
2000,44079131,3204,1610,1610,GRANTPA
2000,44079139,3205,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44079190,3206,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44079200,3207,2413,2413,GRANTPA_via_family
2000,44079910,3198,2413,2413,GRANTPA_via_family
2000,44079930,3198,2413,2413,GRANTPA_via_family
2000,44079950,3198,2413,2413,GRANTPA_via_family
2000,44079991,3209,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44079994,3199,2413,2413,GRANTPA_via_family
2000,44079997,3199,2413,2413,GRANTPA_via_family
2000,44081015,3210,2413,2413,GRANTPA_via_family
2000,44081091,3211,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44081093,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44081099,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083111,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083121,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083125,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083130,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083915,3212,2413,2413,GRANTPA_via_family
2000,44083921,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083931,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083935,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083955,3212,2413,2413,GRANTPA_via_family
2000,44083970,3213,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44083980,3212,2413,2413,GRANTPA_via_family
2000,44083990,3212,2413,2413,GRANTPA_via_family
2000,44089015,3212,2413,2413,GRANTPA_via_family
2000,44089035,3213,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44089081,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44089089,3212,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44091011,3214,1610,1610,GRANTPA
2000,44091018,3215,1610,1610,GRANTPA
2000,44092011,3216,1610,1610,GRANTPA
2000,44092091,3216,1610,1610,GRANTPA
2000,44092098,3216,1610,1610,GRANTPA
2000,44101110,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44101190,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44101910,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44101930,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44101950,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
2000,44101990,3217,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
